Employee,Department,Salary,Score,Experience
Employee_811,Operations,521988,73,10
Employee_812,Marketing,481298,97,20
Employee_813,Finance,267881,50,15
Employee_814,Marketing,389390,79,6
Employee_815,HR,206374,78,10
Employee_816,IT,218151,71,8
Employee_817,HR,570652,94,8
Employee_818,Sales,777659,52,10
Employee_819,Sales,399288,98,11
Employee_820,Operations,233148,96,8
Employee_821,Marketing,184395,50,7
Employee_822,Customer Support,360761,81,20
Employee_823,Customer Support,273570,72,4
Employee_824,Engineering,301252,88,16
Employee_825,Operations,499651,72,13
Employee_826,Operations,377165,90,12
Employee_827,Sales,606289,89,15
Employee_828,Finance,232083,100,5
Employee_829,IT,752550,76,15
Employee_830,Finance,419386,53,8
Employee_831,Marketing,506553,81,8
Employee_832,Finance,312540,93,6
Employee_833,IT,758622,74,15
Employee_834,Operations,252282,93,6
Employee_835,Sales,429814,82,9
Employee_836,Customer Support,667380,55,13
Employee_837,HR,486505,55,4
Employee_838,IT,777375,86,20
Employee_839,Finance,604951,66,19
Employee_840,Sales,552548,74,18
Employee_841,Finance,188847,69,20
Employee_842,HR,328851,90,9
Employee_843,Marketing,292236,71,18
Employee_844,Sales,737868,69,14
Employee_845,Operations,566326,99,2
Employee_846,IT,763775,84,8
Employee_847,Customer Support,258768,73,20
Employee_848,IT,458507,83,3
Employee_849,Engineering,649216,77,18
Employee_850,Customer Support,601939,63,18
Employee_851,Engineering,470070,93,4
Employee_852,Finance,343182,75,1
Employee_853,Finance,223487,60,5
Employee_854,Finance,475191,95,18
Employee_855,Finance,498333,76,11
Employee_856,HR,549539,78,11
Employee_857,Operations,423286,59,10
Employee_858,Customer Support,463259,78,20
Employee_859,Operations,736079,74,7
Employee_860,IT,228881,97,7
Employee_861,HR,371241,77,1
Employee_862,Customer Support,606964,68,5
Employee_863,IT,303265,70,20
Employee_864,Sales,690807,94,14
Employee_865,Finance,332127,84,9
Employee_866,Customer Support,296132,57,18
Employee_867,Customer Support,327856,50,9
Employee_868,Customer Support,420319,85,11
Employee_869,HR,296634,94,4
Employee_870,Engineering,786159,59,17
Employee_871,HR,347610,51,4
Employee_872,HR,343142,54,16
Employee_873,IT,624752,52,3
Employee_874,Customer Support,220913,79,14
Employee_875,Customer Support,169104,66,9
Employee_876,HR,230799,92,7
Employee_877,Finance,261297,88,10
Employee_878,Finance,224081,53,7
Employee_879,HR,211823,60,2
Employee_880,Engineering,545170,56,4
Employee_881,Customer Support,564138,81,17
Employee_882,HR,602763,81,11
Employee_883,Operations,201934,72,5
Employee_884,IT,315248,92,8
Employee_885,IT,585455,73,14
Employee_886,IT,630378,98,7
Employee_887,IT,522712,79,14
Employee_888,Finance,721376,91,14
Employee_889,HR,169670,97,15
Employee_890,Finance,483315,79,11
Employee_891,Operations,779834,93,15
Employee_892,Engineering,389619,55,4
Employee_893,Marketing,155535,60,8
Employee_894,IT,436744,84,16
Employee_895,Engineering,186110,66,11
Employee_896,Finance,306277,51,4
Employee_897,Engineering,747275,80,1
Employee_898,Marketing,380302,99,18
Employee_899,Engineering,231083,60,16
Employee_900,Customer Support,457383,92,7
Employee_901,Finance,668112,86,5
Employee_902,HR,340242,57,17
Employee_903,Customer Support,476662,59,15
Employee_904,Engineering,178176,71,5
Employee_905,Customer Support,434490,50,16
Employee_906,Engineering,274639,95,11
Employee_907,Sales,192025,53,2
Employee_908,Finance,737498,62,3
Employee_909,IT,275189,97,11
Employee_910,Sales,760775,88,16
Employee_911,IT,541693,55,4
Employee_912,IT,647925,51,18
Employee_913,Marketing,373832,84,17
Employee_914,Engineering,698215,79,4
Employee_915,Customer Support,742544,86,6
Employee_916,HR,385026,57,8
Employee_917,IT,211111,82,4
Employee_918,IT,195891,72,12
Employee_919,Operations,451346,64,20
Employee_920,Customer Support,539025,58,6
Employee_921,HR,725734,58,6
Employee_922,Finance,776317,67,20
Employee_923,Marketing,542396,60,14
Employee_924,Customer Support,174879,51,20
Employee_925,Engineering,454975,81,10
Employee_926,Marketing,372703,63,2
Employee_927,Marketing,391951,50,17
Employee_928,IT,196785,70,10
Employee_929,Sales,779365,66,12
Employee_930,Marketing,347107,62,6
Employee_931,Customer Support,394735,71,2
Employee_932,HR,406844,50,4
Employee_933,IT,200079,81,16
Employee_934,Customer Support,615368,89,16
Employee_935,HR,252341,83,13
Employee_936,Finance,479940,88,4
Employee_937,Operations,664350,76,12
Employee_938,IT,365905,99,11
Employee_939,Sales,356923,77,19
Employee_940,Engineering,759700,54,9
Employee_941,Engineering,337533,97,15
Employee_942,Engineering,739762,50,15
Employee_943,Operations,233435,59,20
Employee_944,Sales,503780,90,13
Employee_945,Sales,195444,94,10
Employee_946,Customer Support,578922,71,5
Employee_947,Customer Support,336376,90,10
Employee_948,Finance,272592,100,2
Employee_949,HR,361587,82,16
Employee_950,HR,668047,98,14
Employee_951,IT,207776,63,13
Employee_952,Finance,784360,87,4
Employee_953,HR,257163,61,10
Employee_954,Sales,178428,74,17
Employee_955,Marketing,334011,86,4
Employee_956,IT,292399,54,15
Employee_957,Marketing,253140,78,17
Employee_958,Sales,540310,54,6
Employee_959,Operations,798277,60,6
Employee_960,HR,393178,59,2
Employee_961,Customer Support,754745,66,3
Employee_962,Operations,217311,61,5
Employee_963,HR,578148,87,15
Employee_964,Sales,695130,62,3
Employee_965,HR,187691,54,10
Employee_966,Finance,196539,72,5
Employee_967,Operations,657228,60,19
Employee_968,Sales,798216,73,15
Employee_969,HR,508244,90,12
Employee_970,Customer Support,503739,87,9
Employee_971,Customer Support,457180,71,14
Employee_972,Customer Support,790637,73,2
Employee_973,Engineering,516437,59,11
Employee_974,Customer Support,561838,61,18
Employee_975,Operations,367636,67,16
Employee_976,HR,766164,51,10
Employee_977,Engineering,196182,51,8
Employee_978,Marketing,410017,85,17
Employee_979,Finance,399974,59,17
Employee_980,HR,526369,51,7
Employee_981,Engineering,218643,58,15
Employee_982,IT,573548,74,11
Employee_983,IT,707238,54,12
Employee_984,IT,217741,55,11
Employee_985,Engineering,724835,81,15
Employee_986,HR,629409,63,7
Employee_987,Customer Support,267460,58,19
Employee_988,Engineering,785145,71,17
Employee_989,Engineering,346232,76,6
Employee_990,HR,234885,80,3
Employee_991,Engineering,190878,83,17
Employee_992,Finance,329091,74,19
Employee_993,Engineering,665857,91,20
Employee_994,Sales,630575,69,1
Employee_995,IT,713606,63,4
Employee_996,IT,762119,79,6
Employee_997,Finance,256437,52,18
Employee_998,Engineering,190813,74,20
Employee_999,Marketing,444785,50,16
Employee_1000,Engineering,732509,100,7
